source,target,similarity,article_title
"E ne inducte nos in tentation,
ma libera nos de lu mal.","E ne inducte nos in tentation, ma libera nos de lu mal.",1.0,Interlingue
"Da nos hodie nor pan omnidial,
e pardona nor débites,
qualmen anc noi pardona nor debitores.","Da nos hodie nor pan omnidial, e pardona nor débites, qualmen anc noi pardona nor debitores.",1.0,Interlingue
"""Ebû Nuvâs’ın Şarap (Hamriyyât) Şiirleri"".","""Ebû Nuvâs’ın Şarap (Hamriyyât) Şiirleri"".",1.0,Abu Nuwas
Bozok Üniversitesi İlahiyat Fakültesi Dergisi 18 / 18 (2020): 147-173.,Bozok Üniversitesi İlahiyat Fakültesi Dergisi 18 / 18 (2020): 147-173.,1.0,Abu Nuwas
Language Contact and Lexical Enrichment in Israeli Hebrew.,Language Contact and Lexical Enrichment in Israeli Hebrew.,1.0,Lenga ebréa antica
"Quand ch'a l'ha jeu mangià tut, a-j è vngùje 'nt col paìs là 'na gran carestìa, e cel l'ha cmënsà stëntè dla fam.","Quand ch'a l'ha jeu mangià tut, a-j è vngùje 'nt col paìs là 'na gran carestìa, e cel l'ha cmënsà stëntè dla fam.",1.0,Bielèis
"E a l'éja cel la veuja d'ëmpinìsse la panscia dij ëgiand ch'a mangiavo ij porchit, ma gnun a-j në déja.","E a l'éja cel la veuja d'ëmpinìsse la panscia dij ëgiand ch'a mangiavo ij porchit, ma gnun a-j në déja.",1.0,Bielèis
Mit Texten von Ursel Berger und Helmut Börsch-Supan.,Mit Texten von Ursel Berger und Helmut Börsch-Supan.,1.0,Katharina Szelinski-Singer
Published as Studien zur Kunstgeschichte vol.,Published as Studien zur Kunstgeschichte vol.,1.0,Giovanni Paolo Lomazzo
Studien zur Rezeption der aristotelischen Gedächnistheorie in den kunsttheoretischen Schriften des Giovanni Paolo Lomazzo; Ph.D.,Studien zur Rezeption der aristotelischen Gedächnistheorie in den kunsttheoretischen Schriften des Giovanni Paolo Lomazzo; Ph.D.,1.0,Giovanni Paolo Lomazzo
La Madonna fece un guaio con l'angelo.,La Madonna fece un guaio con l'angelo.,1.0,Marcello D'Orta
"Eine Veröffentlichung der Stiftung Deutschlandhaus, Berlin.","Eine Veröffentlichung der Stiftung Deutschlandhaus, Berlin.",1.0,Katharina Szelinski-Singer
"València, 1951
Terra en la boca.","València, 1951 Terra en la boca.",1.0,Joan Fuster
"In I Celti d'Italia, ed.","In I Celti d'Italia, ed.",1.0,Lepontin
Rosa’s ‘‘Hologenesis’’ revisited Cladistics 20:212-214.,Rosa’s ‘‘Hologenesis’’ revisited Cladistics 20:212-214.,1.0,Daniele Rosa
"1997, Katalog zur Ausstellung Deutschlandhaus, 19.10.","1997, Katalog zur Ausstellung Deutschlandhaus, 19.10.",1.0,Katharina Szelinski-Singer
"In The Celtic Languages, ed.","In The Celtic Languages, ed.",1.0,Lepontin
"2, Special session on Indo-European subgrouping and internal relations (February 14, 1998), ed.","2, Special session on Indo-European subgrouping and internal relations (February 14, 1998), ed.",1.0,Lepontin
In Proceedings of the twenty-fourth annual meeting of the Berkeley Linguistics Society vol.,In Proceedings of the twenty-fourth annual meeting of the Berkeley Linguistics Society vol.,1.0,Lepontin
The linguistic position of Lepontic.,The linguistic position of Lepontic.,1.0,Lepontin
"Et non induce nos in tentatione,
sed libera nos ab malo.","Et non induce nos in tentatione, sed libera nos ab malo.",1.0,Latino sine flexione
Vida i mite del famós bandoler.,Vida i mite del famós bandoler.,1.0,Joan Fuster
"Panorama di storia della linguistica, 3ª edizione, 1970.","Panorama di storia della linguistica, 3ª edizione, 1970.",1.0,Carlo Tagliavini
"2007 – Pull the Pin
 2009 – Keep Calm and Carry On
 2013 – Graffiti on the Train
 2015 – Keep the Village Alive
 2017 – Scream Above the Sounds
 2019 – Kind
 2022 – Oochya!",2007 – Pull the Pin 2009 – Keep Calm and Carry On 2013 – Graffiti on the Train 2015 – Keep the Village Alive 2017 – Scream Above the Sounds 2019 – Kind 2022 – Oochya!,1.0,Stereophonics
Mit Texten von Wolfgang Schulz.,Mit Texten von Wolfgang Schulz.,1.0,Katharina Szelinski-Singer
Katharina Szelinski-Singer: Stein und Bronze.,Katharina Szelinski-Singer: Stein und Bronze.,1.0,Katharina Szelinski-Singer
"Dë lì a uèro dì, 'sto fieu pù sgiuvo a l'ha butà tut ënsèma e a l'ha facc sò fagòt, e a 's n'è andàsne 'nt un paìs dë lonsc e là, en ribòte ëd tucc i color, a l'ha sgarà tut ël facc sò.","Dë lì a uèro dì, 'sto fieu pù sgiuvo a l'ha butà tut ënsèma e a l'ha facc sò fagòt, e a 's n'è andàsne 'nt un paìs dë lonsc e là, en ribòte ëd tucc i color, a l'ha sgarà tut ël facc sò.",1.0,Bielèis
"E a s'è pròpi ausàsse e a l'è 'ndàsne dë sò père; e 'ntant ch'a l'era 'ncó lontan, sò père a 'l l'ha vgùlo e a n'ha ajùne compassion, e a-j è corsije 'ncontra, a-j ha butàje ij brass al còl e a 'l l'ha basàlo.","E a s'è pròpi ausàsse e a l'è 'ndàsne dë sò père; e 'ntant ch'a l'era 'ncó lontan, sò père a 'l l'ha vgùlo e a n'ha ajùne compassion, e a-j è corsije 'ncontra, a-j ha butàje ij brass al còl e a 'l l'ha basàlo.",1.0,Bielèis
"E 'l fieul a-j ha dìcije: ""Mè car père, mi i ho pcà contr'ël Sgnor e contra ëd voi; mi i 'm merit pì gnin d'esse ciamà ël vòss mat"".","E 'l fieul a-j ha dìcije: ""Mè car père, mi i ho pcà contr'ël Sgnor e contra ëd voi; mi i 'm merit pì gnin d'esse ciamà ël vòss mat"".",1.0,Bielèis
"E a 's n'è andàsne e a s'è ajustàsse con 'n ësgnor ëd col paìs, ch'a 'l l'ha mandàlo ënt 'na soa cassin-a a guarnè ij porscèi.","E a 's n'è andàsne e a s'è ajustàsse con 'n ësgnor ëd col paìs, ch'a 'l l'ha mandàlo ënt 'na soa cassin-a a guarnè ij porscèi.",1.0,Bielèis
"E l'è andà con un ëd coi paisan, ch'a 'l l'ha mandàlo ant i sò camp a larghè i pòrch.","E l'è andà con un ëd coi paisan, ch'a 'l l'ha mandàlo ant i sò camp a larghè i pòrch.",1.0,Vërslèis
"Anland ël prim mat a l'era an campagna e, vnènd a cà, essend già visin, ël sent la mùsica e 'l bal.","Anland ël prim mat a l'era an campagna e, vnènd a cà, essend già visin, ël sent la mùsica e 'l bal.",1.0,Vërslèis
"Seignor, oi celebrem la sancta natività del nostre Seignor Ihesu Christ segun la carn.","Seignor, oi celebrem la sancta natività del nostre Seignor Ihesu Christ segun la carn.",1.0,Sermon subalpin
"""Cesare Segre (1928-2014)"", in: Asociación Hispánica de Literatura Medieval.","""Cesare Segre (1928-2014)"", in: Asociación Hispánica de Literatura Medieval.",1.0,Cesare Segre
"I due linguaggi: storia linguistica della Lombardia svizzera dal '400 ai nostri giorni, Bellinzona, Edizioni Casagrande, 1989.","I due linguaggi: storia linguistica della Lombardia svizzera dal '400 ai nostri giorni, Bellinzona, Edizioni Casagrande, 1989.",1.0,Sandro Bianconi
"ISBN 0-948695-59-5
Sylvie Guichard, Lettres de Bernardino Drovetti, consul de France à Alexandrie (1803 à 1830), Paris, Maisonneuve & Larose, 2003
Giorgio Seita - Valerio Giacoletto Papas, Bernardino Drovetti, storia di un piemontese in Egitto, Le chateau edizioni, Aosta, 2008.","ISBN 0-948695-59-5 Sylvie Guichard, Lettres de Bernardino Drovetti, consul de France à Alexandrie (1803 à 1830), Paris, Maisonneuve & Larose, 2003 Giorgio Seita - Valerio Giacoletto Papas, Bernardino Drovetti, storia di un piemontese in Egitto, Le chateau edizioni, Aosta, 2008.",1.0,Bernardino Drovetti
E ancantà ël ciama a un domestich lo ch'a-j era ëd neuv.,E ancantà ël ciama a un domestich lo ch'a-j era ëd neuv.,1.0,Vërslèis
"Les desmes et les primicies li Chrestien feel Deu devent doner a sainte Eglise e as preveires et pauperibus, e devez saver por quei e per quel auctorité furent trovees.","Les desmes et les primicies li Chrestien feel Deu devent doner a sainte Eglise e as preveires et pauperibus, e devez saver por quei e per quel auctorité furent trovees.",1.0,Sermon subalpin
Perqué dist nostre Seignor aquesta parola?,Perqué dist nostre Seignor aquesta parola?,1.0,Sermon subalpin
"Seignor frere, notre Sire dit en son Evangeli que bonaurai sun cil qui àn misericordia, quar il la troveran plenerement.","Seignor frere, notre Sire dit en son Evangeli que bonaurai sun cil qui àn misericordia, quar il la troveran plenerement.",1.0,Sermon subalpin
"1: Songs for a Sailor
 2010 – Teargarden by Kaleidyscope Vol.",1: Songs for a Sailor 2010 – Teargarden by Kaleidyscope Vol.,1.0,The Smashing Pumpkins
"Ka Tu tena u Krati, u Dina
e un Eufamo pan tem.","Ka Tu tena u Krati, u Dina e un Eufamo pan tem.",1.0,Glòsa
Un eisemple direm d'un bon hom qui ot tres amìs.,Un eisemple direm d'un bon hom qui ot tres amìs.,1.0,Sermon subalpin
"Or devem esgarder e perpenser en nos meesme, quan grant fo la misericordia de nostre Seignor vers hom plus que vers nuilla creatura que el feés.","Or devem esgarder e perpenser en nos meesme, quan grant fo la misericordia de nostre Seignor vers hom plus que vers nuilla creatura que el feés.",1.0,Sermon subalpin
"E cel respondè: Oe, doe candele.","E cel respondè: Oe, doe candele.",1.0,Sermon subalpin
"Nostre Seignor apparec en la nostra forma, que el aveva criaa ex nichilo.","Nostre Seignor apparec en la nostra forma, que el aveva criaa ex nichilo.",1.0,Sermon subalpin
"Or aven que so ser, cui bailìa el tenea, s'irò cum lui per offensiun qu'el li avea faita.","Or aven que so ser, cui bailìa el tenea, s'irò cum lui per offensiun qu'el li avea faita.",1.0,Sermon subalpin
"Ne m'esquivai per zo que eo soi neira, car lo soleil m'à eisì ennerzìa.","Ne m'esquivai per zo que eo soi neira, car lo soleil m'à eisì ennerzìa.",1.0,Sermon subalpin
"Zo son li hereti, qui acaten e venden les maisuns de Deu, zo sun las ecclesies, qui est una, quamvisdeu seian molte per lo munt.","Zo son li hereti, qui acaten e venden les maisuns de Deu, zo sun las ecclesies, qui est una, quamvisdeu seian molte per lo munt.",1.0,Sermon subalpin
"Beck, München, 1971
 Sermo vulgaris Latinus.","Beck, München, 1971 Sermo vulgaris Latinus.",1.0,Gerhard Rohlfs
Car el se sent de menur poer e de menor riquisia.,Car el se sent de menur poer e de menor riquisia.,1.0,Sermon subalpin
"Giorgio Bracco, Gino Perotto, Le colline in pugno.","Giorgio Bracco, Gino Perotto, Le colline in pugno.",1.0,Balon
"Santa Ecclesia parla a le anime feel e sì lor dit: Neire soi, mas eo soi bela, filles de Ierusalem, zo est de paz, sì cum l'albergarìa de Cedar, zo sunt tenebre, e cum sun le peil de Salomun.","Santa Ecclesia parla a le anime feel e sì lor dit: Neire soi, mas eo soi bela, filles de Ierusalem, zo est de paz, sì cum l'albergarìa de Cedar, zo sunt tenebre, e cum sun le peil de Salomun.",1.0,Sermon subalpin
"di Gilberto Oneto, Leonardo Facco Editore - goWare, Wrocław (Polonia), s.d.","di Gilberto Oneto, Leonardo Facco Editore - goWare, Wrocław (Polonia), s.d.",1.0,Sergio Salvi
"Tübingen, Narr, 1984
 Romanische Sprachgeographie.","Tübingen, Narr, 1984 Romanische Sprachgeographie.",1.0,Gerhard Rohlfs
"Il Padano e i suoi dialetti, coll.","Il Padano e i suoi dialetti, coll.",1.0,Sergio Salvi
Ël père donca a l'è sortì dë 'd fòra e a s'è butàsse a pièlo a lë bòn-e.,Ël père donca a l'è sortì dë 'd fòra e a s'è butàsse a pièlo a lë bòn-e.,1.0,Bielèis
"Ma cel là a-j ha rspòstije e a-j ha dìcije a sò père: ""A son jà tancc agn ch'mi i 'v serviss, e i ho sempr facc tut sciò ch'voi i m'èi cmandàme; e voi i m'èi mai daccme 'n cravòt ch'i 'm lo godéiss con i amis.","Ma cel là a-j ha rspòstije e a-j ha dìcije a sò père: ""A son jà tancc agn ch'mi i 'v serviss, e i ho sempr facc tut sciò ch'voi i m'èi cmandàme; e voi i m'èi mai daccme 'n cravòt ch'i 'm lo godéiss con i amis.",1.0,Bielèis
"Ma dòp ch'a-j è vgnùje 'st vòss mat, ch'a l'ha sgarà tut ël facc sò con d'je strusasce, i èi massà për cel ël bocin pì grass ch'i éisse"".","Ma dòp ch'a-j è vgnùje 'st vòss mat, ch'a l'ha sgarà tut ël facc sò con d'je strusasce, i èi massà për cel ël bocin pì grass ch'i éisse"".",1.0,Bielèis
"Ma ël père a-j ha dìcije: ""Mè car fieu, ti ët è sempr con mi, e tut sciò ch'i ho mi a l'è anca tò;
Ma l'era pù 'ch giust ëd fè 'na ribòta e 'd fè fèsta, përché 'sto tò frèl a l'era mòrt e 'dèss l'è risussità; a s'era prdùsse e i l'oma tornàlo trovè"".","Ma ël père a-j ha dìcije: ""Mè car fieu, ti ët è sempr con mi, e tut sciò ch'i ho mi a l'è anca tò; Ma l'era pù 'ch giust ëd fè 'na ribòta e 'd fè fèsta, përché 'sto tò frèl a l'era mòrt e 'dèss l'è risussità; a s'era prdùsse e i l'oma tornàlo trovè"".",1.0,Bielèis
Non è mai troppo tardi.,Non è mai troppo tardi.,1.0,Marcello D'Orta
"Corso di storia semiseria del mondo dalla preistoria alla scoperta dell'America, Roma, Newton & Compton, 1999.","Corso di storia semiseria del mondo dalla preistoria alla scoperta dell'America, Roma, Newton & Compton, 1999.",1.0,Marcello D'Orta
"L'un era ric e l'autre era ric, mas non era sì ric cum era lo premer; lo terz era povre.","L'un era ric e l'autre era ric, mas non era sì ric cum era lo premer; lo terz era povre.",1.0,Sermon subalpin
"Or quest bon hom, qui avìa questi trei amì, si era gastaldo d'un alt hom.","Or quest bon hom, qui avìa questi trei amì, si era gastaldo d'un alt hom.",1.0,Sermon subalpin
"Aquesta sentenza e aquest flael, dun Christ catzé cels qui vendean e acatavan el Temple de so Pare, [...] oi en aquest iorn regnen.","Aquesta sentenza e aquest flael, dun Christ catzé cels qui vendean e acatavan el Temple de so Pare, [...] oi en aquest iorn regnen.",1.0,Sermon subalpin
Storia della marina militare del cessato regno di Sardegna.,Storia della marina militare del cessato regno di Sardegna.,1.0,Giorgio Des Geneys
E cel alora 'n l'è sautà 'n bèstia e 'l a vrìa p'gnì 'ntrè 'nt cà.,E cel alora 'n l'è sautà 'n bèstia e 'l a vrìa p'gnì 'ntrè 'nt cà.,1.0,Bielèis
"Ël fieul prim peu a l'era 'n campagna; e 'nt ël ritorn, avsinandse a cà, a l'ha sentù ij son e ij bal ch'a 's féjo.","Ël fieul prim peu a l'era 'n campagna; e 'nt ël ritorn, avsinandse a cà, a l'ha sentù ij son e ij bal ch'a 's féjo.",1.0,Bielèis
"I vè aussème e i vè andème dë mè père e i vè dìje: Père, mi i ho pcà 'ncontra ël Sgnor e 'ncontra ëd voi:
Mi i son pì gnin degn d'esse ciamà vòss fieu; tratème com l'ultim dij vòss servitor"".","I vè aussème e i vè andème dë mè père e i vè dìje: Père, mi i ho pcà 'ncontra ël Sgnor e 'ncontra ëd voi: Mi i son pì gnin degn d'esse ciamà vòss fieu; tratème com l'ultim dij vòss servitor"".",1.0,Bielèis
"Torino, Tipografia Eredi Botta, 1863.","Torino, Tipografia Eredi Botta, 1863.",1.0,Giorgio Des Geneys
"Narr, Tübingen, 1986
 Von Rom zur Romania.","Narr, Tübingen, 1986 Von Rom zur Romania.",1.0,Gerhard Rohlfs
Studi e ricerche su lingua e dialetti d'Italia.,Studi e ricerche su lingua e dialetti d'Italia.,1.0,Gerhard Rohlfs
I nonni se non ci fossero bisognerebbe inventarli.,I nonni se non ci fossero bisognerebbe inventarli.,1.0,Marcello D'Orta
"Trecento pensieri e disegni di bambini sui nonni scelti da 50 & PIÙ presentati e commentati da Marcello D'Orta, Roma, Newton Compton, 1994.","Trecento pensieri e disegni di bambini sui nonni scelti da 50&PIÙ presentati e commentati da Marcello D'Orta, Roma, Newton Compton, 1994.",1.0,Marcello D'Orta
"Dona a nus disidi li omnidiali pane,
e pardona a nus nusen ofensos
kom anke nus pardona a nusen ofensantes,
e non dukte nus en li tento
ma fika nus liberi fro li malum.","Dona a nus disidi li omnidiali pane, e pardona a nus nusen ofensos kom anke nus pardona a nusen ofensantes, e non dukte nus en li tento ma fika nus liberi fro li malum.",1.0,Novial
"Quand peu ch'a l'ha dvèrt ij eucc, a l'ha dicc: ""Quancc servitor ënt cà ëd mè père a l'han dël pan a sfogh e mi qui i 'm meuro ëd nètia!","Quand peu ch'a l'ha dvèrt ij eucc, a l'ha dicc: ""Quancc servitor ënt cà ëd mè père a l'han dël pan a sfogh e mi qui i 'm meuro ëd nètia!",1.0,Bielèis
"Benvenuti in paradiso per le grazie munirsi di scontrino alla cassa, Volla, La Rosa, 1998.","Benvenuti in paradiso per le grazie munirsi di scontrino alla cassa, Volla, La Rosa, 1998.",1.0,Marcello D'Orta
Maradona è meglio 'e Pelé.,Maradona è meglio 'e Pelé.,1.0,Marcello D'Orta
Romeo e Giulietta si fidanzarono dal basso.,Romeo e Giulietta si fidanzarono dal basso.,1.0,Marcello D'Orta
"L'età moderna e contemporanea, Caserta, Spring, 2004.","L'età moderna e contemporanea, Caserta, Spring, 2004.",1.0,Marcello D'Orta
Dio ci ha creato gratis.,Dio ci ha creato gratis.,1.0,Marcello D'Orta
Caro maestro raccontaci la Storia semiseria del mondo.,Caro maestro raccontaci la Storia semiseria del mondo.,1.0,Marcello D'Orta
"I Trovatori d'Italia: Biografie, testi, tradizioni, note.","I Trovatori d'Italia: Biografie, testi, tradizioni, note.",1.0,Nicolet ëd Turin
"(1965)
 Tell it to the Dead (1966)
 The Lampton Dreamers (1966)
 The Nameless Ones (1967)
 Stranger to Town (1969)
 The White Room (1969)
 The Shadow Before (1970)
 Give Me Back Myself (1971)
 What Did I Do Tomorrow?",(1965) Tell it to the Dead (1966) The Lampton Dreamers (1966) The Nameless Ones (1967) Stranger to Town (1969) The White Room (1969) The Shadow Before (1970) Give Me Back Myself (1971) What Did I Do Tomorrow?,1.0,L.P. Davies
E 'ntrtant a l'han cmënsà stè alegher.,E 'ntrtant a l'han cmënsà stè alegher.,1.0,Bielèis
"Mnè 'dcò qui ël bocin pù grass e massèlo, ch'i veu ch'i mangio e ch'i stago alegher;
përché 's mè mat a l'era mòrt e a l'è tornà ërsussitè; a s'era prdùsse a s'è tornà trovè"".","Mnè 'dcò qui ël bocin pù grass e massèlo, ch'i veu ch'i mangio e ch'i stago alegher; përché 's mè mat a l'era mòrt e a l'è tornà ërsussitè; a s'era prdùsse a s'è tornà trovè"".",1.0,Bielèis
Butèje 'dcò l'anèl ënt ël dì e ij ëschèrpe 'nt i pè!,Butèje 'dcò l'anèl ënt ël dì e ij ëschèrpe 'nt i pè!,1.0,Bielèis
"E 'l père a-j ha dìcije ai sò servitor: ""Sù, sù, vièt, tirè fòra la vèst la pù bèla, e butèjla 'dòss!","E 'l père a-j ha dìcije ai sò servitor: ""Sù, sù, vièt, tirè fòra la vèst la pù bèla, e butèjla 'dòss!",1.0,Bielèis
"Tut premerement que Deus feist nule creature, sì fist dez ordines d'angeles.","Tut premerement que Deus feist nule creature, sì fist dez ordines d'angeles.",1.0,Sermon subalpin
"Tu Krati veni;
Tu Tende gene akti
epi Geo homo in Urani Place;
don a na nu-di na di-pane;
e Tu pardo na plu mali akti.",Tu Krati veni; Tu Tende gene akti epi Geo homo in Urani Place; don a na nu-di na di-pane; e Tu pardo na plu mali akti.,1.0,Glòsa
Metro na pardo mu; qui akti mali de na.,Metro na pardo mu; qui akti mali de na.,1.0,Glòsa
"American Mathematical Monthly 73(4) (1966), 1-23.","American Mathematical Monthly 73(4) (1966), 1-23.",1.0,Mark Kac
"E ne dirige na a plu moli ofere;
sed libe na ab mali.",E ne dirige na a plu moli ofere; sed libe na ab mali.,1.0,Glòsa
"(Sire Records)
 1994 – Last of the Independents (Sire Records)
 1999 – ¡Viva el Amor!",(Sire Records) 1994 – Last of the Independents (Sire Records) 1999 – ¡Viva el Amor!,1.0,The Pretenders
1 / LP: No Past.,1 / LP: No Past.,1.0,The Smashing Pumpkins
"Nove mesi nel ventre materno (RAI-Eri-Mondadori, 1996), Squali (Mondadori, 1997), Viaggio nel Cosmo (Mondadori, 1998), Mostri marini (Mondadori, 2001).","Nove mesi nel ventre materno (RAI-Eri-Mondadori, 1996), Squali (Mondadori, 1997), Viaggio nel Cosmo (Mondadori, 1998), Mostri marini (Mondadori, 2001).",1.0,Alberto Angela
"Freres, zo dit l'Apostol, ben est ora que nos levem de dormir.","Freres, zo dit l'Apostol, ben est ora que nos levem de dormir.",1.0,Sermon subalpin
Ma sò pari vnènd ëd fòra a l'ha pregàlo d'ëvnì drent.,Ma sò pari vnènd ëd fòra a l'ha pregàlo d'ëvnì drent.,1.0,Vërslèis
Lamentazione metrica sulla Passione di N.,Lamentazione metrica sulla Passione di N.,1.0,Carlo Salvioni
E lù al desiderava d'empìssi con le scòrse che mangiavo i crin; ma a-j era nen un ch'a-j na déissa.,E lù al desiderava d'empìssi con le scòrse che mangiavo i crin; ma a-j era nen un ch'a-j na déissa.,1.0,Vërslèis
"Un'analisi dei dati del censimento federale della popolazione 2000, con Matteo Borioli, Cantone Ticino, 2004.","Un'analisi dei dati del censimento federale della popolazione 2000, con Matteo Borioli, Cantone Ticino, 2004.",1.0,Sandro Bianconi
"Ma pensand ai fat sò a l'ha dit: ""Quanta gent pagà da mè pari i han dël pan a ròta ëd còl, e mi belechì i crepo ëd fam!","Ma pensand ai fat sò a l'ha dit: ""Quanta gent pagà da mè pari i han dël pan a ròta ëd còl, e mi belechì i crepo ëd fam!",1.0,Vërslèis
"I m'ausrò e i andarò da mè pari e i-j dirò: O pari, mi i hò fat mal avanti a Dio e dnans a voi;
E i merit pù nen d'essi ciamà vòss fieul; fèmi vòss servitor""
Donch ël fieul s'è ausàssi, e l'è vni da sò pari.","I m'ausrò e i andarò da mè pari e i-j dirò: O pari, mi i hò fat mal avanti a Dio e dnans a voi; E i merit pù nen d'essi ciamà vòss fieul; fèmi vòss servitor"" Donch ël fieul s'è ausàsse, e l'è vnù da sò pari.",0.9992,Vërslèis
"Appunti sull'antico e moderno lucchese, in «Archivio», XVI, 1905.","Appunti sull'antico e moderno lucchese, an «Archivio», XVI, 1905.",0.9988,Carlo Salvioni
"E lü a j'ha dìji: ""Ël sò fradèl a l'è vnì a cà e sò pari a l'ha fat massè 'l pù bèl vitèl, përchè ch'a l'è rivà a cà ardì""
'Sta cosa l'ha fàje vnì ël fot, e l'era lì për andèssni.","E lù a j'ha dìje: ""Ël sò fradèl a l'è vnù a cà e sò pari a l'ha fat massè 'l pù bèl vitèl, përchè ch'a l'è rivà a cà ardì"" 'Sta cosa l'ha fàje vnì ël fot, e l'era lì për andèssni.",0.9984,Vërslèis
E i 's son butàssi tuti a fè gran festa.,E i 's son butàsse tuti a fè gran festa.,0.9982,Vërslèis
Rome: Biblioteca di Storia Patria.,Roma: Biblioteca di Storia Patria.,0.9965,Lepontin
"Aquest soig si est en tuit l'omes qui son en aquest sevol, car tuit li omen qui vivun sunt plen de coveitise e s'adorment en lor peccai; e enperò tut zo que il cobiten tut est trespasable, tut est ... .","Aquest soig si est en tuit l'omes qui son en aquest sevol, car tuit li omen qui vivun sunt plen de coveitise e s'adorment en lor peccai; e enperò tut zo que il cobiten tut est trespasable, tut est ...",0.9964,Sermon subalpin
"Introduzione a Ferenc Molnár, I ragazzi della via Pal, Roma, Biblioteca economica Newton, 1995.","Introdussion a Ferenc Molnár, I ragazzi della via Pal, Roma, Biblioteca economica Newton, 1995.",0.9963,Marcello D'Orta
"Il mistero della conversione e della morte di Giacomo Leopardi, Milano, Piemme, 2012.","Il mistero della conversione e della morte di Giacomo Leopardi, Milan, Piemme, 2012.",0.9962,Marcello D'Orta
"Il tema della mia vita (e nuovi temi dei miei alunni), Milano, Mondadori, 1996.","Il tema della mia vita (e nuovi temi dei miei alunni), Milan, Mondadori, 1996.",0.996,Marcello D'Orta
"Nuovi temi dei bambini napoletani, a cura di, Milano, Mondadori, 2008.","Nuovi temi dei bambini napoletani, a cura di, Milan, Mondadori, 2008.",0.9956,Marcello D'Orta
"2005 – Nome e cognome
 2010 – Arrivederci, mostro!","2005 - Nome e cognome 2010 - Arrivederci, mostro!",0.9954,Luciano Ligabue
"E 'l fieul j'hè dìji: ""O papà, mi i hò fat mal e contra nòss Signor e 'n fàcia ëd voi; e i merit pù nen d'essi ciamà vòss fieul""
Ma ël pari l'è dit ai sò servitor: ""Portè subit ël vestì pù bèl, e butèlo an neuv da cap a pè, con l'anèl con dë scarpe neuvi;
Anland massè 'l pù bèl vitèl, ch'a peusso mangèlo e stèssni alegar;
Përchè 'sto fieul a l'era mòrt e adèss l'è viv; a l'era pardì e a l'è troàssi"".","E 'l fieul j'ha dìje: ""O papà, mi i hò fat mal e contra nòss Signor e 'n fàcia ëd voi; e i merit pù nen d'essi ciamà vòss fieul"" Ma ël pari l'ha dit ai sò servitor: ""Portè subit ël vestì pù bèl, e butèlo an neuv da cap a pè, con l'anèl con dë scarpe neuvi; Anland massè 'l pù bèl vitèl, ch'a peusso mangèlo e stèssni alegar; Përchè 'sto fieul a l'era mòrt e adèss l'è vivo; a l'era perdù e a s'è trovàsse"".",0.9951,Vërslèis
"Introduzione a Edmondo De Amicis, Cuore, Roma, BEN Ragazzi, 1994.","Introdussion a Edmondo De Amicis, Cuore, Roma, BEN Ragazzi, 1994.",0.9951,Marcello D'Orta
